objectid,incident_number,call_type,call_type_group,call_time,street,mental_health,drug_related,dv_related,alcohol_related,areaname,latitude,longitude,district,priority
307600,16406,Disturbance,Quality of Life,2021/09/30 20:35:48+00,Cherry St,0,0,0,0,Downtown,44.4789958768372,-73.2166918893079,Central,Priority 2
309081,17890,Disturbance,Quality of Life,2021/10/22 14:23:55+00,Cherry St,0,0,0,0,Downtown,44.47976412665,-73.2140887262297,Central,Priority 2
309091,17900,Disturbance,Quality of Life,2021/10/22 16:45:21+00,Cherry St,1,0,0,0,Downtown,44.4797718758639,-73.2140860716727,Central,Priority 2
309153,17962,Disturbance,Quality of Life,2021/10/23 12:46:07+00,Cherry St,0,0,0,0,Downtown,44.4795515508911,-73.2116854310424,Central,Priority 2
309395,18204,Disturbance,Quality of Life,2021/10/28 09:24:20+00,Cherry St,0,0,0,0,Downtown,44.479784243804,-73.2140937888239,Central,Priority 2
310132,18944,Disturbance,Quality of Life,2021/11/09 21:04:25+00,Cherry St,0,0,0,0,Downtown,44.4795489893353,-73.2116676882467,Central,Priority 2
310247,19059,Disturbance,Quality of Life,2021/11/11 16:43:54+00,Cherry St,0,0,0,0,Downtown,44.4797755514279,-73.2140990538349,Central,Priority 2
310800,19614,Disturbance,Quality of Life,2021/11/22 15:55:48+00,Cherry St,0,0,0,0,Downtown,44.4797724301466,-73.2140665231975,Central,Priority 2
308804,17612,Disturbance,Quality of Life,2021/10/18 13:44:25+00,Cherry St / Bank St,0,0,0,1,Downtown,44.4792548239422,-73.2129496089971,Central,Priority 2
294259,3049,Disturbance,Quality of Life,2021/03/11 17:05:14+00,Cherry St / St Paul St,0,0,0,0,Downtown,44.4792610697665,-73.2142611519693,Central,Priority 2
300369,9168,Disturbance,Quality of Life,2021/06/21 13:10:53+00,Cherry St / St Paul St,0,0,0,0,Downtown,44.4792692851421,-73.2142915757415,Central,Priority 2
309243,18052,Disturbance,Quality of Life,2021/10/25 14:58:28+00,Cherry St/Church St,0,0,0,0,Downtown,44.4793037919553,-73.2127072696889,Central,Priority 2
294323,3113,Disturbance,Quality of Life,2021/03/12 20:14:52+00,Cherry St/St Paul St,0,0,0,0,Downtown,44.4792666552159,-73.2142709431825,Central,Priority 2
301929,10729,Disturbance,Quality of Life,2021/07/13 18:01:40+00,Cherry St/St Paul St,1,0,0,0,Downtown,44.4792466827787,-73.2142545517719,Central,Priority 2
307223,16029,Disturbance,Quality of Life,2021/09/25 11:34:46+00,Cherry St/St Paul St,0,0,0,0,Downtown,44.4792392450222,-73.2142865776867,Central,Priority 2
298277,7072,Disturbance,Quality of Life,2021/05/21 14:27:24+00,Chruch St,0,0,0,1,Downtown,44.474899545045,-73.2121853605669,Central,Priority 2
291310,81,Disturbance,Quality of Life,2021/01/02 19:20:44+00,Church St,0,0,0,0,Downtown,44.4788362757276,-73.212317737153,Central,Priority 2
294004,2794,Disturbance,Quality of Life,2021/03/06 12:07:26+00,Church St,0,0,0,0,Downtown,44.4799060789711,-73.2133162614372,Central,Priority 2
296354,5146,Disturbance,Quality of Life,2021/04/19 18:26:15+00,Church St,0,0,0,1,Downtown,44.4749344511123,-73.2126385107669,Central,Priority 2
297304,6098,Disturbance,Quality of Life,2021/05/07 16:01:35+00,Church St,0,0,0,0,Downtown,44.477704190595,-73.2128031694421,Central,Priority 2
297648,6442,Disturbance,Quality of Life,2021/05/13 12:25:31+00,Church St,0,0,0,0,Downtown,44.4795772875688,-73.212988674568,Central,Priority 2
297890,6685,Disturbance,Quality of Life,2021/05/16 19:07:48+00,Church St,0,0,0,0,Downtown,44.4783978337148,-73.2128189361273,Central,Priority 2
297945,6740,Disturbance,Quality of Life,2021/05/17 16:53:49+00,Church St,0,0,0,0,Downtown,44.476378305512,-73.2122991145225,Central,Priority 2
298208,7003,Disturbance,Quality of Life,2021/05/20 17:36:08+00,Church St,1,0,0,0,Downtown,44.4774315184904,-73.2123327570984,Central,Priority 2
298413,7208,Disturbance,Quality of Life,2021/05/22 23:28:30+00,Church St,0,0,0,0,Downtown,44.4795350722941,-73.2128807333044,Central,Priority 2
298571,7367,Disturbance,Quality of Life,2021/05/25 18:22:05+00,Church St,0,0,0,1,Downtown,44.4779957785075,-73.2128221241356,Central,Priority 2
298718,7514,Disturbance,Quality of Life,2021/05/27 21:54:38+00,Church St,0,0,0,1,Downtown,44.4765738042603,-73.2123763389115,Central,Priority 2
298840,7636,Disturbance,Quality of Life,2021/05/30 00:17:25+00,Church St,0,0,0,0,Downtown,44.4765567131236,-73.212387490662,Central,Priority 2
298845,7641,Disturbance,Quality of Life,2021/05/30 01:49:54+00,Church St,0,0,0,0,Downtown,44.47658957886,-73.2123653330075,Central,Priority 2
298872,7668,Disturbance,Quality of Life,2021/05/30 17:44:17+00,Church St,0,0,0,0,Downtown,44.47910409774,-73.213257126435,Central,Priority 2
299060,7856,Disturbance,Quality of Life,2021/06/03 01:36:33+00,Church St,0,0,0,1,Downtown,44.476699628116,-73.2123667594935,Central,Priority 2
299129,7925,Disturbance,Quality of Life,2021/06/04 02:21:20+00,Church St,0,0,0,0,Downtown,44.4765840612837,-73.2123742743045,Central,Priority 2
299278,8074,Disturbance,Quality of Life,2021/06/06 00:20:34+00,Church St,0,0,0,0,Downtown,44.4765684786639,-73.2123755561635,Central,Priority 2
299491,8287,Disturbance,Quality of Life,2021/06/08 20:41:46+00,Church St,0,0,0,1,Downtown,44.4795325491421,-73.212905801847,Central,Priority 2
299639,8435,Disturbance,Quality of Life,2021/06/10 12:28:56+00,Church St,0,0,0,0,Downtown,44.4761342891991,-73.212245279285,Central,Priority 2
299772,8568,Disturbance,Quality of Life,2021/06/12 02:20:56+00,Church St,0,0,0,0,Downtown,44.4765755601089,-73.2123606311029,Central,Priority 2
299893,8691,Disturbance,Quality of Life,2021/06/13 22:27:28+00,Church St,0,0,0,0,Downtown,44.4749090562266,-73.2126431865384,Central,Priority 2
299900,8698,Disturbance,Quality of Life,2021/06/14 00:25:09+00,Church St,0,1,0,0,Downtown,44.4749328994769,-73.2126709659907,Central,Priority 2
300272,9071,Disturbance,Quality of Life,2021/06/20 01:45:35+00,Church St,0,0,0,1,Downtown,44.4765629360114,-73.2123715129621,Central,Priority 2
300673,9472,Disturbance,Quality of Life,2021/06/25 23:23:07+00,Church St,1,0,0,1,Downtown,44.4749079396256,-73.2126545425994,Central,Priority 2
301086,9886,Disturbance,Quality of Life,2021/07/02 01:31:31+00,Church St,0,0,0,1,Downtown,44.4765783870683,-73.2123731221143,Central,Priority 2
301227,10027,Disturbance,Quality of Life,2021/07/03 23:35:27+00,Church St,0,0,0,1,Downtown,44.4749196220589,-73.2121800603468,Central,Priority 2
301232,10032,Disturbance,Quality of Life,2021/07/04 00:04:02+00,Church St,0,0,0,1,Downtown,44.476550791185,-73.2123822771155,Central,Priority 2
301253,10053,Disturbance,Quality of Life,2021/07/04 02:35:46+00,Church St,0,0,0,0,Downtown,44.4756510868346,-73.2126722516677,Central,Priority 2
301590,10390,Disturbance,Quality of Life,2021/07/09 00:09:11+00,Church St,0,0,0,0,Downtown,44.4765618261475,-73.2123756715226,Central,Priority 2
301593,10393,Disturbance,Quality of Life,2021/07/09 01:26:39+00,Church St,0,0,0,0,Downtown,44.4765879993478,-73.2123616467562,Central,Priority 2
302009,10809,Disturbance,Quality of Life,2021/07/15 00:35:19+00,Church St,0,0,0,0,Downtown,44.4765605366833,-73.2123733303956,Central,Priority 2
302138,10938,Disturbance,Quality of Life,2021/07/16 15:58:21+00,Church St,0,0,0,0,Downtown,44.4768680806289,-73.2128151615485,Central,Priority 2
302309,11109,Disturbance,Quality of Life,2021/07/19 21:42:25+00,Church St,1,0,0,0,Downtown,44.4794305064293,-73.2124747066733,Central,Priority 2
302318,11118,Disturbance,Quality of Life,2021/07/20 01:41:44+00,Church St,1,0,0,1,Downtown,44.4752893494497,-73.2126349360601,Central,Priority 2
302597,11397,Disturbance,Quality of Life,2021/07/23 18:12:46+00,Church St,0,0,0,0,Downtown,44.4769270678931,-73.212348273318,Central,Priority 2
303176,11977,Disturbance,Quality of Life,2021/07/31 23:57:04+00,Church St,0,0,0,0,Downtown,44.4799047832493,-73.2133432395659,Central,Priority 2
303179,11980,Disturbance,Quality of Life,2021/08/01 00:19:00+00,Church St,0,0,0,0,Downtown,44.4798856483294,-73.2133295533629,Central,Priority 2
303664,12466,Disturbance,Quality of Life,2021/08/07 23:56:36+00,Church St,0,0,0,1,Downtown,44.4754964903696,-73.2127101526388,Central,Priority 2
303861,12663,Disturbance,Quality of Life,2021/08/10 18:49:55+00,church st,0,0,0,1,Downtown,44.4785921343298,-73.2128371861082,Central,Priority 2
303863,12665,Disturbance,Quality of Life,2021/08/10 19:29:22+00,Church St,0,0,0,0,Downtown,44.4785704129081,-73.2124596745885,Central,Priority 2
304170,12972,Disturbance,Quality of Life,2021/08/15 01:18:49+00,Church St,0,0,0,0,Downtown,44.4765876111182,-73.2123561763526,Central,Priority 2
304299,13101,Disturbance,Quality of Life,2021/08/17 01:53:41+00,Church St,0,0,0,1,Downtown,44.4765513644394,-73.2123905850449,Central,Priority 2
304578,13380,Disturbance,Quality of Life,2021/08/20 23:54:18+00,Church St,0,0,0,1,Downtown,44.4765693478027,-73.2123547131717,Central,Priority 2
304581,13383,Disturbance,Quality of Life,2021/08/21 01:16:15+00,Church St,0,0,0,1,Downtown,44.4765522813091,-73.2123528426945,Central,Priority 2
304760,13562,Disturbance,Quality of Life,2021/08/24 00:22:02+00,Church St,0,0,0,0,Downtown,44.4749054365732,-73.2126593365327,Central,Priority 2
305031,13834,Disturbance,Quality of Life,2021/08/27 21:21:52+00,Church St,0,1,0,0,Downtown,44.4766169420801,-73.2128203652809,Central,Priority 2
305111,13914,Disturbance,Quality of Life,2021/08/29 01:53:50+00,Church St,0,0,0,1,Downtown,44.4765856227794,-73.212371731592,Central,Priority 2
305718,14522,Disturbance,Quality of Life,2021/09/06 01:31:57+00,Church St,0,0,0,1,Downtown,44.4765527973938,-73.2123717165778,Central,Priority 2
306143,14948,Disturbance,Quality of Life,2021/09/11 13:34:37+00,Church St,0,0,0,0,Downtown,44.4756432559776,-73.2126614855155,Central,Priority 2
306190,14995,Disturbance,Quality of Life,2021/09/12 03:20:54+00,Church St,1,0,0,0,Downtown,44.4750662061598,-73.2121392789217,Central,Priority 2
306287,15092,Disturbance,Quality of Life,2021/09/13 11:18:39+00,church st,0,0,0,0,Downtown,44.4802158009534,-73.2125350272312,Central,Priority 2
306325,15130,Disturbance,Quality of Life,2021/09/13 20:20:09+00,Church St,1,0,0,1,Downtown,44.4769199703597,-73.2123426973531,Central,Priority 2
306684,15490,Disturbance,Quality of Life,2021/09/18 02:42:00+00,Church St,0,0,0,1,Downtown,44.4767076226762,-73.2123450456055,Central,Priority 2
306771,15577,Disturbance,Quality of Life,2021/09/19 02:56:52+00,Church St,0,0,0,0,Downtown,44.4765543115435,-73.212378642439,Central,Priority 2
307264,16070,Disturbance,Quality of Life,2021/09/26 01:06:56+00,Church St,0,0,0,1,Downtown,44.4765879991989,-73.2123721497017,Central,Priority 2
307428,16234,Disturbance,Quality of Life,2021/09/28 15:03:37+00,Church St,0,0,0,0,Downtown,44.4763595733245,-73.2129029868939,Central,Priority 2
307512,16318,Disturbance,Quality of Life,2021/09/29 17:33:10+00,Church St,0,0,0,1,Downtown,44.4765544815498,-73.2123887818451,Central,Priority 2
307514,16320,Disturbance,Quality of Life,2021/09/29 17:47:53+00,Church St,0,1,0,0,Downtown,44.4779019528259,-73.2123620823272,Central,Priority 2
307843,16650,Disturbance,Quality of Life,2021/10/04 20:36:00+00,Church St,1,0,0,0,Downtown,44.4769209099721,-73.212338777161,Central,Priority 2
307978,16785,Disturbance,Quality of Life,2021/10/06 20:16:54+00,Church St,0,0,0,0,Downtown,44.4775115557265,-73.212408186407,Central,Priority 2
308143,16950,Disturbance,Quality of Life,2021/10/09 00:56:35+00,Church St,0,0,0,1,Downtown,44.4765541892154,-73.2123627577616,Central,Priority 2
308150,16957,Disturbance,Quality of Life,2021/10/09 02:44:09+00,Church St,0,0,0,0,Downtown,44.4750556928626,-73.2127047989687,Central,Priority 2
308357,17164,Disturbance,Quality of Life,2021/10/12 10:51:37+00,Church St,0,0,0,0,Downtown,44.4775360227517,-73.2123782381503,Central,Priority 2
308507,17314,Disturbance,Quality of Life,2021/10/14 12:59:51+00,Church St,1,0,0,0,Downtown,44.4773488932137,-73.2127562258244,Central,Priority 2
309132,17941,Disturbance,Quality of Life,2021/10/23 02:45:00+00,Church St,0,0,0,1,Downtown,44.4765532380732,-73.212364032368,Central,Priority 2
309175,17984,Disturbance,Quality of Life,2021/10/24 01:41:24+00,Church St,0,0,0,1,Downtown,44.4765837819588,-73.212350657182,Central,Priority 2
309176,17985,Disturbance,Quality of Life,2021/10/24 02:31:55+00,Church St,0,0,0,0,Downtown,44.4756518014379,-73.2126836608166,Central,Priority 2
309516,18326,Disturbance,Quality of Life,2021/10/30 01:54:52+00,Church St,0,0,0,0,Downtown,44.4752907032534,-73.2126971271379,Central,Priority 2
310003,18815,Disturbance,Quality of Life,2021/11/07 15:48:31+00,Church St,0,0,0,0,Downtown,44.4788542809858,-73.2122982844711,Central,Priority 2
310636,19449,Disturbance,Quality of Life,2021/11/18 17:09:04+00,Church St,0,0,0,0,Downtown,44.4765673931146,-73.212376659135,Central,Priority 2
310640,19453,Disturbance,Quality of Life,2021/11/18 19:17:51+00,Church St,0,0,0,0,Downtown,44.4795255657895,-73.212896055109,Central,Priority 2
310693,19507,Disturbance,Quality of Life,2021/11/20 01:49:14+00,Church St,0,0,0,1,Downtown,44.4765594723845,-73.2123668704803,Central,Priority 2
310767,19581,Disturbance,Quality of Life,2021/11/22 01:30:11+00,Church St,1,0,0,1,Downtown,44.4767043484617,-73.2123785784937,Central,Priority 2
310946,19760,Disturbance,Quality of Life,2021/11/25 20:48:00+00,Church St,0,1,0,1,Downtown,44.4752787304518,-73.2126891422443,Central,Priority 2
293482,2270,Disturbance,Quality of Life,2021/02/23 17:32:14+00,Church St / Bank St,0,0,0,0,Downtown,44.4781741138771,-73.2126668394996,Central,Priority 2
297396,6190,Disturbance,Quality of Life,2021/05/09 10:57:33+00,Church St / Bank St,0,0,0,0,Downtown,44.478185847285,-73.2126518643978,Central,Priority 2
301382,10182,Disturbance,Quality of Life,2021/07/05 19:25:39+00,Church St / Bank St,1,0,0,1,Downtown,44.4781872646593,-73.2126585068645,Central,Priority 2
302876,11677,Disturbance,Quality of Life,2021/07/27 19:46:25+00,Church St / Bank St,0,1,0,0,Downtown,44.4781877320925,-73.2126452739578,Central,Priority 2
306766,15572,Disturbance,Quality of Life,2021/09/19 00:28:09+00,Church St / Bank St,0,0,0,0,Downtown,44.4782071952302,-73.212635633387,Central,Priority 2
296545,5338,Disturbance,Quality of Life,2021/04/23 18:42:57+00,Church St / Cherry St,1,0,0,1,Downtown,44.4793092642413,-73.2127073156134,Central,Priority 2
300097,8895,Disturbance,Quality of Life,2021/06/16 16:33:18+00,Church St / Cherry St,0,0,0,0,Downtown,44.4792961815014,-73.2127156875935,Central,Priority 2
308522,17329,Disturbance,Quality of Life,2021/10/14 16:58:24+00,Church St / College St,0,0,0,0,Downtown,44.4770926598015,-73.2125463989834,Central,Priority 2
298847,7643,Disturbance,Quality of Life,2021/05/30 05:44:34+00,Church St / Main St,0,0,0,0,Downtown,44.4759566790235,-73.2125118580527,Central,Priority 2
305768,14572,Disturbance,Quality of Life,2021/09/06 21:41:32+00,Church St / Main St,0,0,0,1,Downtown,44.4759396165834,-73.2125192102059,Central,Priority 2
307886,16693,Disturbance,Quality of Life,2021/10/05 12:17:55+00,Church St / Main St,1,0,0,1,Downtown,44.4759344593488,-73.2125150226449,Central,Priority 2
309986,18798,Disturbance,Quality of Life,2021/11/07 06:57:09+00,Church St / Main St,0,0,0,1,Downtown,44.4759610138875,-73.2125286030657,Central,Priority 2
308189,16996,Disturbance,Quality of Life,2021/10/09 19:17:22+00,Church St/ College St,0,0,0,0,Downtown,44.477087420126,-73.2125526863418,Central,Priority 2
301387,10187,Disturbance,Quality of Life,2021/07/05 20:18:51+00,Church St/Bank St,1,0,0,1,Downtown,44.4781933886856,-73.2126510495326,Central,Priority 2
308115,16922,Disturbance,Quality of Life,2021/10/08 18:05:39+00,Church St/Bank St,0,0,0,0,Downtown,44.4781873951036,-73.2126728077561,Central,Priority 2
308527,17334,Disturbance,Quality of Life,2021/10/14 18:45:54+00,Church St/Bank St,0,0,0,0,Downtown,44.4781980507967,-73.2126496182416,Central,Priority 2
304346,13148,Disturbance,Quality of Life,2021/08/17 16:15:19+00,Church st/Cherry st,1,0,0,0,Downtown,44.4792737879864,-73.2127360524457,Central,Priority 2
307918,16725,Disturbance,Quality of Life,2021/10/05 21:26:39+00,Church St/Cherry St,0,0,0,0,Downtown,44.4793096124214,-73.2127313152807,Central,Priority 2
298321,7116,Disturbance,Quality of Life,2021/05/21 22:17:32+00,Church St/College St,0,0,0,1,Downtown,44.4771155869093,-73.2125523235353,Central,Priority 2
304117,12919,Disturbance,Quality of Life,2021/08/14 03:10:29+00,Church St/College St,0,0,0,1,Downtown,44.4770861538299,-73.2125766446278,Central,Priority 2
304174,12976,Disturbance,Quality of Life,2021/08/15 02:01:10+00,Church St/College St,0,0,0,0,Downtown,44.4770855367711,-73.2125801695231,Central,Priority 2
306224,15029,Disturbance,Quality of Life,2021/09/12 16:45:56+00,Church St/College St,0,0,0,0,Downtown,44.4770909096123,-73.2125682871362,Central,Priority 2
307326,16132,Disturbance,Quality of Life,2021/09/27 09:03:41+00,Church St/College St,0,0,0,0,Downtown,44.4771031716889,-73.2125740431286,Central,Priority 2
295842,4634,Disturbance,Quality of Life,2021/04/10 18:01:47+00,Church St/Main St,0,0,0,0,Downtown,44.4759627816231,-73.2125229823273,Central,Priority 2
303112,11913,Disturbance,Quality of Life,2021/07/31 02:49:03+00,Church St/Main St,0,0,0,0,Downtown,44.4759392403698,-73.2125291449045,Central,Priority 2
305174,13977,Disturbance,Quality of Life,2021/08/30 02:58:43+00,Church St/Main St,0,0,0,0,Downtown,44.4759480113199,-73.2125401743846,Central,Priority 2
306417,15223,Disturbance,Quality of Life,2021/09/14 23:53:39+00,Church St/Main St,0,0,0,0,Downtown,44.475931798686,-73.2125332552425,Central,Priority 2
307270,16076,Disturbance,Quality of Life,2021/09/26 02:00:57+00,Church St/Main St,0,0,0,1,Downtown,44.4759406422744,-73.2125267488416,Central,Priority 2
308300,17107,Disturbance,Quality of Life,2021/10/11 12:34:03+00,Church St/Main St,1,0,0,0,Downtown,44.475926632355,-73.2125069832519,Central,Priority 2
308303,17110,Disturbance,Quality of Life,2021/10/11 12:59:58+00,Church St/Main St,1,0,0,0,Downtown,44.4759293514143,-73.2125196676694,Central,Priority 2
308313,17120,Disturbance,Quality of Life,2021/10/11 15:42:35+00,Church St/Main St,0,0,0,0,Downtown,44.475926929718,-73.2125290021927,Central,Priority 2
309082,17891,Disturbance,Quality of Life,2021/10/22 14:37:57+00,Church St/Main St,0,0,0,0,Downtown,44.4759479432008,-73.2125303029501,Central,Priority 2
309110,17919,Disturbance,Quality of Life,2021/10/22 20:25:52+00,Church St/Main St,0,0,0,0,Downtown,44.4759328424745,-73.2125102431601,Central,Priority 2
310692,19506,Disturbance,Quality of Life,2021/11/20 00:34:10+00,Church St/Main St,0,0,0,1,Downtown,44.4759633913465,-73.2125036844336,Central,Priority 2
302164,10964,Disturbance,Quality of Life,2021/07/16 23:27:49+00,Church St/pearl St,0,0,0,0,OldNorthEnd,44.4804580306456,-73.2127723438272,Central,Priority 2
307602,16408,Disturbance,Quality of Life,2021/09/30 21:18:21+00,Church St/pearl St,1,0,0,1,OldNorthEnd,44.4804475573982,-73.2127756495716,Central,Priority 2
309889,18701,Disturbance,Quality of Life,2021/11/05 13:28:58+00,Church St/pearl St,0,0,0,0,OldNorthEnd,44.4804271447859,-73.2127954334282,Central,Priority 2
292861,1649,Disturbance,Quality of Life,2021/02/09 10:02:27+00,Church Street/College Street,0,0,0,0,Downtown,44.4771013355628,-73.2125636505609,Central,Priority 2
296784,5578,Disturbance,Quality of Life,2021/04/28 10:34:25+00,City Hall Park,0,0,0,0,Downtown,44.4764123532091,-73.2134782012857,Central,Priority 2
297360,6154,Disturbance,Quality of Life,2021/05/08 17:41:30+00,City Hall Park,0,0,0,0,Downtown,44.4764025471273,-73.2134712896126,Central,Priority 2
298567,7363,Disturbance,Quality of Life,2021/05/25 16:13:51+00,City Hall Park,0,0,0,0,Downtown,44.4764302515669,-73.2134906714254,Central,Priority 2
