objectid,incident_number,call_type,call_type_group,call_time,street,call_origin,mental_health,drug_related,dv_related,alcohol_related,area,areaname,latitude,longitude,hour_,dayofweek,ward,district,priority,month_,year_
299160,21BU007956,Vandalism,Property,2021/05/24 19:19:00+00,Pearl St/Clarke St,Online Report,0,0,0,0,B,OldNorthEnd,44.4804536772077,-73.2122764967893,7 pm,Monday,3.0,Central,Priority 3,May,2021
311059,21BU019873,Vandalism,Property,2021/11/24 11:49:00+00,Pearl St/Clarke St,Online Report,0,0,0,0,B,OldNorthEnd,44.4804640682367,-73.2122546184732,11 am,Wednesday,3.0,Central,Priority 3,November,2021
293748,21BU002537,Vandalism,Property,2021/03/01 13:21:59+00,Pine St,Phone,0,0,0,0,E,SouthEnd,44.4598940011136,-73.2153812506611,1 pm,Monday,5.0,South,Priority 3,March,2021
294996,21BU003786,Vandalism,Property,2021/03/26 11:28:17+00,Pine St,Phone,0,0,0,0,E,SouthEnd,44.4725220261988,-73.2156083972594,11 am,Friday,5.0,South,Priority 3,March,2021
296433,21BU005226,Vandalism,Property,2021/04/21 17:03:17+00,Pine St,Phone,1,0,0,0,E,SouthEnd,44.4610401935913,-73.2150478746958,5 pm,Wednesday,5.0,South,Priority 3,April,2021
299987,21BU008785,Vandalism,Property,2021/06/10 16:02:00+00,PIne St,Online Report,0,0,0,0,E,SouthEnd,44.4472015470484,-73.2136450723081,4 pm,Thursday,5.0,South,Priority 3,June,2021
305811,21BU014616,Vandalism,Property,2021/09/03 12:28:00+00,Pine St,Online Report,0,0,0,0,E,SouthEnd,44.4471999877873,-73.2136491497493,12 pm,Friday,5.0,South,Priority 3,September,2021
306566,21BU015372,Vandalism,Property,2021/09/17 02:55:49+00,Pine St,Phone,0,0,0,0,D,Downtown,44.4742874109774,-73.2156523250789,2 am,Friday,5.0,South,Priority 3,September,2021
307857,21BU016664,Vandalism,Property,2021/10/05 04:11:45+00,Pine St,911,1,0,0,1,D,Downtown,44.474266677673,-73.2156523174567,4 am,Tuesday,5.0,South,Priority 3,October,2021
308459,21BU017266,Vandalism,Property,2021/10/13 18:02:17+00,PIne St,Phone,0,0,0,0,E,SouthEnd,44.4472081095711,-73.2136310919505,6 pm,Wednesday,5.0,South,Priority 3,October,2021
308744,21BU017552,Vandalism,Property,2021/10/17 16:57:04+00,Pine St,Phone,0,0,0,0,E,SouthEnd,44.4474340687198,-73.2150051977388,4 pm,Sunday,5.0,South,Priority 3,October,2021
309576,21BU018386,Vandalism,Property,2021/10/31 04:50:07+00,Pine St,911,0,0,0,0,E,SouthEnd,44.4707237225803,-73.214435152156,4 am,Sunday,5.0,South,Priority 3,October,2021
310061,21BU018873,Vandalism,Property,2021/11/05 14:45:00+00,PIne St,Online Report,0,0,0,0,E,SouthEnd,44.4472184279511,-73.2136450533446,2 pm,Friday,5.0,South,Priority 3,November,2021
311117,21BU019931,Vandalism,Property,2021/11/30 12:32:27+00,Pine St,Phone,0,0,0,0,E,SouthEnd,44.463767882371,-73.2155167713937,12 pm,Tuesday,5.0,South,Priority 3,November,2021
296363,21BU005156,Vandalism,Property,2021/04/19 22:24:29+00,Pine St/Flynn Ave,911,0,1,0,0,E,SouthEnd,44.4554236835073,-73.2142052082452,10 pm,Monday,5.0,South,Priority 3,April,2021
291263,21BU000034,Vandalism,Property,2021/01/01 17:26:28+00,Poirier Pl,Phone,0,0,0,0,A,NewNorthEnd,44.5088416572665,-73.2461111823462,5 pm,Friday,7.0,North,Priority 3,January,2021
304865,21BU013667,Vandalism,Property,2021/08/25 09:32:22+00,Railway Ln,Phone,0,0,0,0,E,SouthEnd,44.4716146973618,-73.2199234662521,9 am,Wednesday,5.0,South,Priority 3,August,2021
304066,21BU012868,Vandalism,Property,2021/08/13 12:20:00+00,Red Maple Ln,Phone,0,0,0,0,A,NewNorthEnd,44.5160210143653,-73.2559727959831,12 pm,Friday,7.0,North,Priority 3,August,2021
307444,21BU016250,Vandalism,Property,2021/09/28 19:01:30+00,Red Maple Ln,Phone,0,0,0,0,A,NewNorthEnd,44.515996390104,-73.2559786941928,7 pm,Tuesday,7.0,North,Priority 3,September,2021
296341,21BU005133,Vandalism,Property,2021/04/19 15:03:15+00,Riverside Ave,Officer/Radio,0,0,0,0,B,OldNorthEnd,44.4890638153228,-73.2092052058378,3 pm,Monday,2.0,Central,Priority 3,April,2021
297767,21BU006561,Vandalism,Property,2021/05/15 05:48:11+00,Riverside Ave,911,0,0,0,0,C,UniversityHillSection,44.48662833283,-73.1915302351754,5 am,Saturday,1.0,East,Priority 3,May,2021
298671,21BU007467,Vandalism,Property,2021/05/27 11:28:34+00,Riverside Ave,Phone,0,0,0,0,C,UniversityHillSection,44.4879472502307,-73.1992527941004,11 am,Thursday,1.0,East,Priority 3,May,2021
298851,21BU007647,Vandalism,Property,2021/05/30 10:31:49+00,Riverside Ave,Phone,0,0,0,0,B,OldNorthEnd,44.4897428897661,-73.2065956006325,10 am,Sunday,2.0,Central,Priority 3,May,2021
303627,21BU012429,Vandalism,Property,2021/08/07 11:05:10+00,Riverside Ave,Phone,0,0,0,0,C,UniversityHillSection,44.4861191737503,-73.1914716333417,11 am,Saturday,1.0,East,Priority 3,August,2021
303651,21BU012453,Vandalism,Property,2021/08/07 19:31:06+00,Riverside Ave,Phone,0,0,0,0,C,UniversityHillSection,44.4878163363465,-73.1869472257747,7 pm,Saturday,1.0,East,Priority 3,August,2021
306355,21BU015160,Vandalism,Property,2021/09/14 09:34:58+00,Riverside Ave,Phone,0,0,0,0,C,UniversityHillSection,44.4861061720388,-73.1914985748496,9 am,Tuesday,1.0,East,Priority 3,September,2021
310358,21BU019171,Vandalism,Property,2021/11/13 10:55:32+00,Riverside Ave,Phone,0,0,0,0,C,UniversityHillSection,44.4861181572236,-73.1914818239491,10 am,Saturday,1.0,East,Priority 3,November,2021
302319,21BU011119,Vandalism,Property,2021/07/20 01:46:17+00,Riverside Ave/N Winooski Ave,Phone,0,0,0,0,B,OldNorthEnd,44.4896488390562,-73.205822095658,1 am,Tuesday,2.0,Central,Priority 3,July,2021
306773,21BU015579,Vandalism,Property,2021/09/19 03:05:48+00,Robinson Pkwy,Phone,0,0,0,0,E,SouthEnd,44.4731738553084,-73.1991464051784,3 am,Sunday,6.0,South,Priority 3,September,2021
309347,21BU018156,Vandalism,Property,2021/10/27 11:37:58+00,S Cove Rd,Online Report,0,0,0,0,E,SouthEnd,44.4491799619045,-73.2280731581143,11 am,Wednesday,5.0,South,Priority 3,October,2021
300589,21BU009388,Vandalism,Property,2021/06/24 18:01:14+00,S Meadow Dr,Phone,0,0,0,0,E,SouthEnd,44.4477407731399,-73.2111985559642,6 pm,Thursday,5.0,South,Priority 3,June,2021
306573,21BU015379,Vandalism,Property,2021/09/17 06:11:13+00,S Prospect St,911,0,0,0,0,E,SouthEnd,44.4738290533706,-73.2009840670211,6 am,Friday,6.0,South,Priority 3,September,2021
293376,21BU002164,Vandalism,Property,2021/02/21 12:06:22+00,S Union St,Phone,0,0,0,0,E,SouthEnd,44.4715156573435,-73.2089500345507,12 pm,Sunday,6.0,South,Priority 3,February,2021
296349,21BU005141,Vandalism,Property,2021/04/19 16:42:36+00,S Union St,Phone,0,0,0,0,E,SouthEnd,44.4735288140355,-73.2090777424378,4 pm,Monday,6.0,South,Priority 3,April,2021
296353,21BU005145,Vandalism,Property,2021/04/19 17:41:16+00,S Union St,Phone,0,0,0,0,E,SouthEnd,44.4729379488343,-73.2089231182747,5 pm,Monday,6.0,South,Priority 3,April,2021
296807,21BU005601,Vandalism,Property,2021/04/26 15:19:00+00,S Union St,Online Report,0,0,0,0,E,SouthEnd,44.4663391313842,-73.2074764731096,3 pm,Monday,6.0,South,Priority 3,April,2021
296911,21BU005705,Vandalism,Property,2021/04/30 14:08:30+00,S Union St,911,0,0,0,0,E,SouthEnd,44.4680514476134,-73.2075437472524,2 pm,Friday,6.0,South,Priority 3,April,2021
298115,21BU006910,Vandalism,Property,2021/05/18 10:47:00+00,S Union St,Online Report,0,0,0,0,E,SouthEnd,44.4743282991223,-73.2085027166924,10 am,Tuesday,6.0,South,Priority 3,May,2021
298116,21BU006911,Vandalism,Property,2021/05/18 18:46:00+00,S Union St,Online Report,0,0,0,0,D,Downtown,44.475475132316,-73.2090759062349,6 pm,Tuesday,6.0,South,Priority 3,May,2021
305264,21BU014068,Vandalism,Property,2021/08/31 10:07:08+00,S Union St,Phone,0,0,0,0,E,SouthEnd,44.4698062964369,-73.2088018144078,10 am,Tuesday,6.0,South,Priority 3,August,2021
307135,21BU015941,Vandalism,Property,2021/09/24 02:14:19+00,S Union St,Phone,0,0,0,0,D,Downtown,44.4781932270828,-73.2095036881211,2 am,Friday,8.0,East,Priority 3,September,2021
304546,21BU013348,Vandalism,Property,2021/08/20 14:11:27+00,S Union St/Bradley St,Phone,0,0,0,0,D,Downtown,44.478324689598,-73.2091402715108,2 pm,Friday,8.0,East,Priority 3,August,2021
296178,21BU004970,Vandalism,Property,2021/04/16 10:52:00+00,S Willard St,Phone,0,0,0,0,C,UniversityHillSection,44.4792388006328,-73.2053363388202,10 am,Friday,1.0,East,Priority 3,April,2021
309830,21BU018641,Vandalism,Property,2021/11/04 10:08:00+00,S Williams St/College St,Online Report,0,0,0,0,C,UniversityHillSection,44.477633167832,-73.2030838353661,10 am,Thursday,1.0,East,Priority 3,November,2021
301846,21BU010646,Vandalism,Property,2021/07/12 14:15:47+00,S Williams St/Main St,911,0,0,0,0,C,UniversityHillSection,44.4762698789185,-73.2030186430617,2 pm,Monday,6.0,South,Priority 3,July,2021
293788,21BU002577,Vandalism,Property,2021/03/02 08:03:07+00,S Winooski Ave,Phone,0,0,0,0,D,Downtown,44.4753242250018,-73.2106426861586,8 am,Tuesday,6.0,South,Priority 3,March,2021
293856,21BU002645,Vandalism,Property,2021/03/03 13:59:15+00,S Winooski Ave,911,0,0,0,0,D,Downtown,44.4791381498695,-73.2113346050077,1 pm,Wednesday,3.0,Central,Priority 3,March,2021
296713,21BU005507,Vandalism,Property,2021/04/27 08:26:44+00,S Winooski Ave,Phone,1,0,0,0,D,Downtown,44.4800653041668,-73.2106450203528,8 am,Tuesday,8.0,East,Priority 3,April,2021
298405,21BU007200,Vandalism,Property,2021/05/22 22:10:43+00,S Winooski Ave,Phone,1,0,0,0,D,Downtown,44.4779584675619,-73.2112893701176,10 pm,Saturday,3.0,Central,Priority 3,May,2021
306191,21BU014996,Vandalism,Property,2021/09/12 03:28:15+00,S Winooski Ave,Phone,0,0,0,0,D,Downtown,44.4785048311266,-73.2113145862847,3 am,Sunday,3.0,Central,Priority 3,September,2021
306343,21BU015148,Vandalism,Property,2021/09/14 07:38:30+00,S Winooski Ave,Phone,0,0,0,0,D,Downtown,44.4749583426184,-73.2105799351185,7 am,Tuesday,6.0,South,Priority 3,September,2021
296356,21BU005148,Vandalism,Property,2021/04/19 19:10:31+00,S Winooski Ave/ King St,Phone,0,0,0,0,D,Downtown,44.4748299255482,-73.2108225225843,7 pm,Monday,6.0,South,Priority 3,April,2021
298780,21BU007576,Vandalism,Property,2021/05/28 22:12:36+00,Salmon Hole / Riverside Ave,Phone,0,0,0,0,C,UniversityHillSection,44.4870032303149,-73.1881188457407,10 pm,Friday,1.0,East,Priority 3,May,2021
299924,21BU008722,Vandalism,Property,2021/06/14 10:11:06+00,Scarff Ave,Phone,0,0,0,0,E,SouthEnd,44.4516538658469,-73.2098455322366,10 am,Monday,5.0,South,Priority 3,June,2021
299955,21BU008753,Vandalism,Property,2021/06/14 17:59:19+00,Scarff Ave,Phone,0,1,0,0,E,SouthEnd,44.4516804808407,-73.2098286951699,5 pm,Monday,5.0,South,Priority 3,June,2021
307823,21BU016630,Vandalism,Property,2021/10/01 15:59:00+00,Scarff Ave,Online Report,0,0,0,0,E,SouthEnd,44.4518062917264,-73.2127608245805,3 pm,Friday,5.0,South,Priority 3,October,2021
294240,21BU003030,Vandalism,Property,2021/03/10 00:10:00+00,School St,Online Report,0,0,0,0,C,UniversityHillSection,44.4835895374984,-73.2078118468849,12 am,Wednesday,2.0,Central,Priority 3,March,2021
307887,21BU016694,Vandalism,Property,2021/10/05 13:02:08+00,Sears Lane,Phone,0,0,0,0,E,SouthEnd,44.4584688783398,-73.2167570084859,1 pm,Tuesday,5.0,South,Priority 3,October,2021
291252,21BU000023,Vandalism,Property,2021/01/01 11:15:21+00,Sears Ln,Phone,0,0,0,0,E,SouthEnd,44.4584805043691,-73.2174419340429,11 am,Friday,5.0,South,Priority 3,January,2021
297277,21BU006071,Vandalism,Property,2021/05/03 22:14:00+00,Shelburne Rd,Online Report,0,0,0,0,E,SouthEnd,44.4649357539421,-73.2074559131272,10 pm,Monday,6.0,South,Priority 3,May,2021
310089,21BU018901,Vandalism,Property,2021/11/04 18:26:00+00,Shelburne Rd,Online Report,0,0,0,0,E,SouthEnd,44.4602137713696,-73.208505407566,6 pm,Thursday,5.0,South,Priority 3,November,2021
292276,21BU001063,Vandalism,Property,2021/01/27 10:48:10+00,Shelburne Rd/S Union St,Phone,1,0,0,0,E,SouthEnd,44.4648356983575,-73.2076947744363,10 am,Wednesday,6.0,South,Priority 3,January,2021
297333,21BU006127,Vandalism,Property,2021/05/08 07:23:31+00,Shelburne St,Phone,0,0,0,0,E,SouthEnd,44.449599495198,-73.2108437717648,7 am,Saturday,5.0,South,Priority 3,May,2021
297369,21BU006163,Vandalism,Property,2021/05/08 20:08:12+00,Shelburne St,Phone,0,0,0,0,E,SouthEnd,44.4495788079781,-73.2108611859755,8 pm,Saturday,5.0,South,Priority 3,May,2021
297604,21BU006398,Vandalism,Property,2021/05/12 18:11:31+00,Shelburne St,Phone,0,0,0,0,E,SouthEnd,44.4605710108144,-73.2077691609812,6 pm,Wednesday,6.0,South,Priority 3,May,2021
298175,21BU006970,Vandalism,Property,2021/05/20 10:58:35+00,Shelburne St,Phone,0,0,0,0,E,SouthEnd,44.4588689229103,-73.207448917207,10 am,Thursday,6.0,South,Priority 3,May,2021
309710,21BU018521,Vandalism,Property,2021/10/28 18:23:00+00,Shelburne St,Online Report,0,0,0,0,E,SouthEnd,44.4602280486062,-73.2084128861906,6 pm,Thursday,5.0,South,Priority 3,October,2021
308789,21BU017597,Vandalism,Property,2021/10/15 16:59:00+00,Shore Rd,Online Report,0,0,0,0,A,NewNorthEnd,44.5077028823682,-73.2527644579965,4 pm,Friday,4.0,North,Priority 3,October,2021
308607,21BU017415,Vandalism,Property,2021/10/15 19:26:14+00,Shore Rd,Phone,0,0,0,0,A,NewNorthEnd,44.5077123744083,-73.2527534481569,7 pm,Friday,4.0,North,Priority 3,October,2021
298407,21BU007202,Vandalism,Property,2021/05/22 22:56:32+00,Spruce St,Phone,0,0,0,0,E,SouthEnd,44.4707093194361,-73.2097402945048,10 pm,Saturday,6.0,South,Priority 3,May,2021
297917,21BU006712,Vandalism,Property,2021/05/15 10:52:00+00,St Paul St,Online Report,0,0,0,0,D,Downtown,44.4775406730022,-73.2138679124111,10 am,Saturday,3.0,Central,Priority 3,May,2021
298467,21BU007262,Vandalism,Property,2021/05/23 20:22:03+00,St Paul St,Phone,0,0,0,0,D,Downtown,44.4763017601602,-73.2142482018386,8 pm,Sunday,3.0,Central,Priority 3,May,2021
299787,21BU008584,Vandalism,Property,2021/06/12 10:33:26+00,St Paul St,Phone,0,0,0,0,D,Downtown,44.4777269635492,-73.2146458024262,10 am,Saturday,3.0,Central,Priority 3,June,2021
302432,21BU011232,Vandalism,Property,2021/07/21 18:58:47+00,St Paul St,Phone,0,0,0,1,E,SouthEnd,44.4693283410665,-73.2118809947242,6 pm,Wednesday,5.0,South,Priority 3,July,2021
302973,21BU011774,Vandalism,Property,2021/07/28 13:26:00+00,St Paul St,Online Report,0,0,0,0,D,Downtown,44.4775035602984,-73.2138725231693,1 pm,Wednesday,3.0,Central,Priority 3,July,2021
305819,21BU014624,Vandalism,Property,2021/09/07 13:40:25+00,St Paul St,Phone,0,0,0,0,E,SouthEnd,44.4726749054883,-73.21317707466,1 pm,Tuesday,6.0,South,Priority 3,September,2021
310166,21BU018978,Vandalism,Property,2021/11/10 10:20:00+00,St Paul St,Online Report,0,0,0,0,D,Downtown,44.4749060693093,-73.214192615239,10 am,Wednesday,3.0,Central,Priority 3,November,2021
298171,21BU006966,Vandalism,Property,2021/05/20 09:53:51+00,St Paul St/Bank St,Phone,0,0,0,0,D,Downtown,44.4781609667063,-73.214206478914,9 am,Thursday,3.0,Central,Priority 3,May,2021
301860,21BU010660,Vandalism,Property,2021/07/12 17:36:42+00,Starr Farm Rd,Phone,0,0,0,0,A,NewNorthEnd,44.5172567135586,-73.2640830641737,5 pm,Monday,4.0,North,Priority 3,July,2021
305810,21BU014615,Vandalism,Property,2021/09/07 10:28:00+00,Starr Farm Rd,Online Report,0,0,0,0,A,NewNorthEnd,44.5172208250786,-73.2640839294843,10 am,Tuesday,4.0,North,Priority 3,September,2021
299103,21BU007899,Vandalism,Property,2021/06/03 16:51:22+00,Tracy Dr,Phone,0,0,0,0,A,NewNorthEnd,44.5121194734629,-73.2624196168239,4 pm,Thursday,4.0,North,Priority 3,June,2021
305662,21BU014466,Vandalism,Property,2021/09/05 09:28:02+00,Walnut St,Phone,0,0,0,0,B,OldNorthEnd,44.4901553716494,-73.2127326115731,9 am,Sunday,2.0,Central,Priority 3,September,2021
308941,21BU017750,Vandalism,Property,2021/10/15 14:13:00+00,Washington St,Online Report,0,0,0,0,B,OldNorthEnd,44.4882446250692,-73.2243669185063,2 pm,Friday,3.0,Central,Priority 3,October,2021
307094,21BU015900,Vandalism,Property,2021/09/21 07:29:00+00,Wells St,Online Report,0,0,0,0,E,SouthEnd,44.4509820821619,-73.2114705261829,7 am,Tuesday,5.0,South,Priority 3,September,2021
307622,21BU016428,Vandalism,Property,2021/10/01 06:37:18+00,Wells St,Phone,0,0,0,0,E,SouthEnd,44.4509863381232,-73.211463209316,6 am,Friday,5.0,South,Priority 3,October,2021
306264,21BU015069,Vandalism,Property,2021/09/09 11:14:00+00,Wells St/Home Ave,Online Report,0,0,0,0,E,SouthEnd,44.4508533182028,-73.2112435361133,11 am,Thursday,5.0,South,Priority 3,September,2021
301613,21BU010413,Vandalism,Property,2021/07/02 10:07:00+00,Willow St,Online Report,0,0,0,0,B,OldNorthEnd,44.4889198519768,-73.2126418212058,10 am,Friday,2.0,Central,Priority 3,July,2021
293406,21BU002194,Theft of Service,Property,2021/02/22 08:08:19+00,Bank St,Phone,1,0,0,0,D,Downtown,44.4780090160392,-73.2134995729841,8 am,Monday,3.0,Central,Priority 3,February,2021
292934,21BU001722,Theft of Service,Property,2021/02/10 14:24:15+00,Church St,Phone,0,0,0,0,D,Downtown,44.4772216543311,-73.2127752405031,2 pm,Wednesday,3.0,Central,Priority 3,February,2021
292972,21BU001760,Theft of Service,Property,2021/02/11 13:45:48+00,Church St,Officer/Radio,0,0,0,0,D,Downtown,44.476944024406,-73.2123251292863,1 pm,Thursday,3.0,Central,Priority 3,February,2021
293593,21BU002382,Theft of Service,Property,2021/02/25 17:43:39+00,Church St,Phone,0,0,0,0,D,Downtown,44.4784038938252,-73.2128490254377,5 pm,Thursday,3.0,Central,Priority 3,February,2021
298391,21BU007186,Theft of Service,Property,2021/05/22 19:53:52+00,Church St,Phone,0,0,0,0,D,Downtown,44.4769161379432,-73.2123346498471,7 pm,Saturday,3.0,Central,Priority 3,May,2021
303320,21BU012122,Theft of Service,Property,2021/08/02 22:29:53+00,North Ave,Phone,1,0,0,0,B,OldNorthEnd,44.4823303718579,-73.2211018919744,10 pm,Monday,3.0,Central,Priority 3,August,2021
298443,21BU007238,Theft of Service,Property,2021/05/23 08:45:24+00,S Crest Dr,Phone,0,0,0,0,E,SouthEnd,44.4482392730242,-73.2165559882402,8 am,Sunday,5.0,South,Priority 3,May,2021
305975,21BU014780,Theft of Service,Property,2021/09/09 12:07:00+00,S Williard St,Online Report,0,0,0,0,E,SouthEnd,44.4634198165608,-73.2073390187403,12 pm,Thursday,6.0,South,Priority 3,September,2021
297276,21BU006070,Theft of Rental Property,Property,2021/05/07 10:33:07+00,S Willard St,Phone,0,0,0,0,E,SouthEnd,44.4634140963835,-73.2073359117035,10 am,Friday,6.0,South,Priority 3,May,2021
298678,21BU007474,Theft of Rental Property,Property,2021/05/27 13:02:00+00,Steele St,Phone,0,0,0,0,D,Downtown,44.4750722199302,-73.2195714105354,1 pm,Thursday,3.0,Central,Priority 3,May,2021
304818,21BU013620,Stolen Vehicle,Property,2021/08/24 14:18:08+00,59 1/2 North St,Phone,0,0,0,0,B,OldNorthEnd,44.4843915453996,-73.2198593708388,2 pm,Tuesday,3.0,Central,Priority 3,August,2021
293841,21BU002630,Stolen Vehicle,Property,2021/03/03 09:24:57+00,Airport Dr,Officer/Radio,0,0,0,0,Airport,Outside Burlington,44.4689690831194,-73.1546669499241,9 am,Wednesday,,,Priority 3,March,2021
307453,21BU016259,Stolen Vehicle,Property,2021/09/29 05:14:12+00,Archibald St,Phone,0,0,0,0,B,OldNorthEnd,44.4879382548435,-73.2118124564476,5 am,Wednesday,2.0,Central,Priority 3,September,2021
309428,21BU018238,Stolen Vehicle,Property,2021/10/28 16:44:29+00,Batchelder St,Phone,0,0,0,0,E,SouthEnd,44.4520781512135,-73.2182042742965,4 pm,Thursday,5.0,South,Priority 3,October,2021
304025,21BU012827,Stolen Vehicle,Property,2021/08/12 21:13:44+00,Buell St,Phone,0,0,0,0,C,UniversityHillSection,44.4792582863588,-73.2086620723623,9 pm,Thursday,8.0,East,Priority 3,August,2021
308421,21BU017228,Stolen Vehicle,Property,2021/10/13 08:44:03+00,Cambrian Way,Phone,0,1,0,0,B,OldNorthEnd,44.4902752362501,-73.2271989678046,8 am,Wednesday,4.0,North,Priority 3,October,2021
309578,21BU018388,Stolen Vehicle,Property,2021/10/31 09:23:21+00,Case Parkway,Phone,0,0,0,0,C,UniversityHillSection,44.4795494568164,-73.1912474329286,9 am,Sunday,1.0,East,Priority 3,October,2021
296505,21BU005298,Stolen Vehicle,Property,2021/04/23 08:33:16+00,Central Ave/Wright Ave,Phone,0,0,0,0,E,SouthEnd,44.4601012480948,-73.2208219693278,8 am,Friday,5.0,South,Priority 3,April,2021
305740,21BU014544,Stolen Vehicle,Property,2021/09/06 11:22:30+00,Charles St,Phone,0,0,0,0,C,UniversityHillSection,44.4863280821593,-73.2068736024571,11 am,Monday,2.0,Central,Priority 3,September,2021
293541,21BU002330,Stolen Vehicle,Property,2021/02/24 21:41:30+00,Cherry Ln,911,0,0,0,0,E,SouthEnd,44.4594236577053,-73.2124113520429,9 pm,Wednesday,5.0,South,Priority 3,February,2021
305336,21BU014140,Stolen Vehicle,Property,2021/08/31 23:18:13+00,Cherry St,Phone,0,0,0,0,D,Downtown,44.4790762187174,-73.2174723213828,11 pm,Tuesday,3.0,Central,Priority 3,August,2021
309720,21BU018531,Stolen Vehicle,Property,2021/11/02 21:03:22+00,Cherry St,911,0,0,0,0,D,Downtown,44.4792403826131,-73.2115270203158,9 pm,Tuesday,3.0,Central,Priority 3,November,2021
297687,21BU006481,Stolen Vehicle,Property,2021/05/13 22:44:00+00,Cherry St/Church St,Phone,0,0,0,0,D,Downtown,44.4792872141972,-73.2127285316813,10 pm,Thursday,3.0,Central,Priority 3,May,2021
304666,21BU013468,Stolen Vehicle,Property,2021/08/22 14:37:31+00,Church St,Phone,0,1,0,0,D,Downtown,44.4752850806122,-73.2126684750393,2 pm,Sunday,3.0,Central,Priority 3,August,2021
